8000   2.347523e-003   2.347523e-003   2.347523e-003
     28  8.780349e-004  1.682907e-004  5.000000e-005    6     29     48    428     27      8   7628      0      0    131    132    133    127     38    134
     29  9.963256e-004  1.682907e-004  5.000000e-005    6     30     49    429     28      9   7629      0      0    135    136    137    131     43    138
     30  1.114616e-003  1.682907e-004  5.000000e-005    6     31     50    430     29     10   7630      0      0    139    140    141    135     48    142
     31  1.232907e-003  1.682907e-004  5.000000e-005    6     32     51    431     30     11   7631      0      0    143    144    145    139     53    146
     32  1.351198e-003  1.682907e-004  5.000000e-005    6     33     52    432     31     12   7632      0      0    147    148    149    143     58    150
     33  1.469488e-003  1.682907e-004  5.000000e-005    6     34     53    433     32     13   7633      0      0    151    152    153    147     63    154
     34  1.587779e-003  1.682907e-004  5.000000e-005    6     35     54    434     33     14   7634      0      0    155    156    157    151     68    158
     35  1.706070e-003  1.682907e-004  5.000000e-005    6     36     55    435     34     15   7635      0      0    159    160    161    155     73    162
     36  1.824361e-003  1.682907e-004  5.000000e-005    6     37     56    436     35     16   7636      0      0    163    164    165    159     78    166
     37  1.942651e-003  1.682907e-004  5.000000e-005    6     38     57    437     36     17   7637      0      0    167    168    169    163     83    170
     38  2.060942e-003  1.682907e-004  5.000000e-005    6     39     58    438     37     18   7638      0      0    171    172    173    167     88    174
     39  2.179233e-003  1.682907e-004  5.000000e-005    6     40     59    439     38     19   7639      0      0    175    176    177    171     93    178
     40  2.297523e-003  1.682907e-004  5.000000e-005    6      0     60    440     39     20   7640      0      1    179    180    181    175     98    182
     41  5.000000e-005  2.865814e-004  5.000000e-005    6     42     61    441     -1     21   7641      1      0    183    184    185    186    103    187
     42  1.682907e-004  2.865814e-004  5.000000e-005    6     43     62    442     41     22   7642      0      0    188    189    190    183    108    191
     43  2.865814e-004  2.865814e-004  5.000000e-005    6     44     63    443     42     23   7643      0      0    192    193    194    188    112    195
     44  4.048721e-004  2.865814e-004  5.000000e-005    6     45     64    444     43     24   7644      0      0    196    197    198    192    116    199
     45  5.231628e-004  2.865814e-004  5.000000e-005    6     46     65    445     44     25   7645      0      0    200    201    202    196    120    203
     46  6.414535e-004  2.865814e-004  5.000000e-005    6     47     66    446     45     26   7646      0      0    204    205    206    200    124    207
     47  7.597442e-004  2.865814e-004  5.000000e-005    6     48     67    447     46     27   7647      0      0    208    209    210    204    128    211
     48  8.780349e-004  2.865814e-004  5.000000e-005    6     49     68    448     47     28   7648      0      0    212    213    214    208    132    215
     49  9.963256e-004  2.865814e-004  5.000000e-005    6     50     69    449     48     29   7649      0      0    216    217    218    212    136    219
     50  1.114616e-003  2.865814e-004  5.000000e-005    6     51     70    450     49     30   7650      0      0    220    221    222    216    140    223
     51  1.232907e-003  2.865814e-004  5.000000e-005    6     52     71    451     50     31   7651      0      0    224    225    226    220    144    227
     52  1.351198e-003  2.865814e-004  5.000000e-005    6     53     72    452     51     32   7652      0      0    228    229    230    224    148    231
     53  1.469488e-003  2.865814e-004  5.000000e-005    6     54     73    453     52     33   7653      0      0    232    233    234    228    152    235
     54  1.587779e-003  2.865814e-004  5.000000e-005    6     55     74    454     53     34   7654      0      0    236    237    238    232    156    239
     55  1.706070e-003  2.865814e-004  5.000000e-005    6     56     75    455     54     35   7655      0      0    240    241    242    236    160    243
     56  1.824361e-003  2.865814e-004  5.000000e-005    6     57     76    456     55     36   7656      0      0    244    245    246    240    164    247
     57  1.942651e-003  2.865814e-004  5.000000e-005    6     58     77    457     56     37   7657      0      0    248    249    250    244    168    251
     58  2.060942e-003  2.865814e-004  5.000000e-005    6     59     78    458     57     38   7658      0      0    252    253    254    248    172    255
     59  2.179233e-003  2.865814e-004  5.000000e-005    6     60     79    459     58     39   7659      0      0    256    257    258    252    176    259
     60  2.297523e-003  2.865814e-004  5.000000e-005    6      0     80    460     59     40   7660      0      1    260    261    262    256    180    263
     61  5.000000e-005  4.048721e-004  5.000000e-005    6     62     81    461     -1     41   7661      1      0    264    265    266    267    184    268
     62  1.682907e-004  4.048721e-004  5.000000e-005    6     63     82    462     61     42   7662      0      0    269    270    271    264    189    272
     63  2.865814e-004  4.048721e-004  5.000000e-005    6     64     83    463     62     43   7663      0      0    273    274    275    269    193    276
     64  4.048721e-004  4.048721e-004  5.000000e-005    6     65     84    464     63     44   7664      0      0    277    278    279    273    197    280
     65  5.231628e-004  4.048721e-004  5.000000e-005    6     66     85    465     64     45   7665      0      0    281    282    283    277    201    284
     66  6.414535e-004  4.048721e-004  5.000000e-005    6     67     86    466     65     46   7666      0      0    285    286    287    281    205    288
     67  7.597442e-004  4.048721e-004  5.000000e-005    6     68     87    467     66     47   7667      0      0    289    290    291    285    209    292
     68  8.780349e-004  4.048721e-004  5.000000e-005    6     69     88    468     67     48   7668      0      0    293    294    295    289    213    296
     69  9.963256e-004  4.048721e-004  5.000000e-005    6     70     89    469     68     49   7669      0      0    297    298    299    293    217    300
     70  1.114616e-003  4.048721e-004  5.000000e-005    6     71     90    470     69     50   7670      0      0    301    302    303    297    221    304
     71  1.232907e-003  4.048721e-004  5.000000e-005    6     72     91    471     70     51   7671      0      0    305    306    307    301    225    308
     72  1.351198e-003  4.048721e-004  5.000000e-005    6     73     92    472     71     52   7672      0      0    309    310    311    305    229    312
     73  1.469488e-003  4.048721e-004  5.000000e-005    6     74     93    473     72     53   7673      0      0    313    314    315    309    233    316
     74  1.587779e-003  4.048721e-004  5.000000e-005    6     75     94    474     73     54   7674      0      0    317    318    319    313    237    320
     75  1.706070e-003  4.048721e-004  5.000000e-005    6     76     95    475     74     55   7675      0      0    321    322    323    317    241    324
     76  1.824361e-003  4.048721e-004  5.000000e-005    6     77     96    476     75     56   7676      0      0    325    326    327    321    245    328
     77  1.942651e-003  4.048721e-004  5.000000e-005    6     78     97    477     76     57   7677      0      0    329    330    331    325    249    332
     78  2.060942e-003  4.048721e-004  5.000000e-005    6     79     98    478     77     58   7678      0      0    333    334    335    329    253    336
     79  2.179233e-003  4.048721e-004  5.000000e-005    6     80     99    479     78     59   7679      0      0    337    338    339    333    257    340
     80  2.297523e-003  4.048721e-004  5.000000e-005    6      0    100    480     79     60   7680      0      1    341    342    343    337    261    344
     81  5.000000e-005  5.231628e-004  5.000000e-005    6     82    101    481     -1     61   7681      1      0    345    346    347    348    265    349
     82  1.682907e-004  5.231628e-004  5.000000e-005    6     83    102    482     81     62   7682      0      0    350    351    352    345    270    353
     83  2.865814e-004  5.231628e-004  5.000000e-005    6     84    103    483     82     63   7683      0      0    354    355    356    350    274    357
     84  4.048721e-004  5.231628e-004  5.000000e-005    6     85    104    484     83     64   7684      0      0    358    359    360    354    278    361
     85  5.231628e-004  5.231628e-004  5.000000e-005    6     86    105    485     84     65   7685      0      0    362    363    364    358    282    365
     86  6.414535e-004  5.231628e-004  5.000000e-005    6     87    106    486     85     66   7686      0      0    366    367    368    362    286    369
     87  7.597442e-004  5.231628e-004  5.000000e-005    6     88    107    487     86     67   7687      0      0    370    371    372    366    290    373
     88  8.780349e-004  5.231628e-004  5.000000e-005    6     89    108    488     87     68   7688      0      0    374    375    376    370    294    377
     89  9.963256e-004  5.231628e-004  5.000000e-005    6     90    109    489     88     69   7689      0      0    378    379    380    374    298    381
     90  1.114616e-003  5.231628e-004  5.000000e-005    6     91    110    490     89     70   7690      0      0    382    383    384    378    302    385
     91  1.232907e-003  5.231628e-004  5.000000e-005    6     92    111    491     90     71   7691      0      0    386    387    388    382    306    389
     92  1.351198e-003  5.231628e-004  5.000000e-005    6     93    112    492     91     72   7692      0      0    390    391    392    386    310    393
     93  1.469488e-003  5.231628e-004  5.000000e-005    6     94    113    493     92     73   7693      0      0    394    395    396    390    314    397
     94  1.587779e-003  5.231628e-004  5.000000e-005    6     95    114    494     93     74   7694      0      0    398    399    400    394    318    401
     95  1.706070e-003  5.231628e-004  5.000000e-005    6     96    115    495     94     75   7695      0      0    402    403    404    398    322    405
     96  1.824361e-003  5.231628e-004  5.000000e-005    6     97    116    496     95     76   7696      0      0    406    407    408    402    326    409
     97  1.942651e-003  5.231628e-004  5.000000e-005    6     98    117    497     96     77   7697      0      0    410    411    412    406    330    413
     98  2.060942e-003  5.231628e-004  5.000000e-005    6     99    118    498     97     78   7698      0      0    414    415    416    410    334    417
     99  2.179233e-003  5.231628e-004  5.000000e-005    6    100    119    499     98     79   7699      0      0    418    419    420    414    338    421
    100  2.297523e-003  5.231628e-004  5.000000e-005    6      0    120    500     99     80   7700      0      1    422    423    424    418    342    425
    101  5.000000e-005  6.414535e-004  5.000000e-005    6    102    121    501     -1     81   7701      1      0    426    427    428    429    346    430
    102  1.682907e-004  6.414535e-004  5.000000e-005    6    103    122    502    101     82   7702      0      0    431    432    433    426    351    434
    103  2.865814e-004  6.414535e-004  5.000000e-005    6    104    123    503    102     83   7703      0      0    435    436    437    431    355    438
    104  4.048721e-004  6.414535e-004  5.000000e-005    6    105    124    504    103     84   7704      0      0    439    440    441    435    359    442
    105  5.231628e-004  6.414535e-004  5.000000e-005    6    106    125    505    104     85   7705      0      0    443    444    445    439    363    446
    106  6.414535e-004  6.414535e-004  5.000000e-005    6    107    126    506    105     86   7706      0      0    447    448    449    443    367    450
    107  7.597442e-004  6.414535e-004  5.000000e-005    6    108    127    507    106     87   7707      0      0    451    452    453    447    371    454
    108  8.780349e-004  6.414535e-004  5.000000e-005    6    109    128    508    107     88   7708      0      0    455    456    457    451    375    458
    109  9.963256e-004  6.414535e-004  5.000000e-005    6    110    129    509    108     89   7709      0      0    459    460    461    455    379    462
    110  1.114616e-003  6.414535e-004  5.000000e-005    6    111    130    510    109     90   7710      0      0    463    464    465    459    383    466
    111  1.232907e-003  6.414535e-004  5.000000e-005    6    112    131    511    110     91   7711      0      0    467    468    469    463    387    470
    112  1.351198e-003  6.414535e-004  5.000000e-005    6    113    132    512    111     92   7712      0      0    471    472    473    467    391    474
    113  1.469488e-003  6.414535e-004  5.000000e-005    6    114    133    513    112     93   7713      0      0    475    476    477    471    395    478
    114  1.587779e-003  6.414535e-004  5.000000e-005    6    115    134    514    113     94   7714      0      0    479    480    481    475    399    482
    115  1.706070e-003  6.414535e-004  5.000000e-005    6    116    135    515    114     95   7715      0      0    483    484    485    479    403    486
    116  1.824361e-003  6.414535e-004  5.000000e-005    6    117    136    516    115     96   7716      0      0    487    488    489    483    407    490
    117  1.942651e-003  6.414535e-004  5.000000e-005    6    118    137    517    116     97   7717      0      0    491    492    493    487    411    494
    118  2.060942e-003  6.414535e-004  5.000000e-005    6    119    138    518    117     98   7718      0      0    495    496    497    491    415    498
    119  2.179233e-003  6.414535e-004  5.000000e-005    6    120    139    519    118     99   7719      0      0    499    500    501    495    419    502
    120  2.297523e-003  6.414535e-004  5.000000e-005    6      0    140    520    119    100   7720      0      1    503    504    505    499    423    506
    121  5.000000e-005  7.597442e-004  5.000000e-005    6    122    141    521     -1    101   7721      1      0    507    508    509    510    427    511
    122  1.682907e-004  7.597442e-004  5.000000e-005    6    123    142    522    121    102   7722      0      0    512    513    514    507    432    515
    123  2.865814e-004  7.597442e-004  5.000000e-005    6    124    143    523    122    103   7723      0      0    516    517    518    512    436    519
    124  4.048721e-004  7.597442e-004  5.000000e-005    6    125    144    524    123    104   7724      0      0    520    521    522    516    440    523
    125  5.231628e-004  7.597442e-004  5.000000e-005    6    126    145    525    124    105   7725      0      0    524    525    526    520    444    527
    126  6.414535e-004  7.597442e-004  5.000000e-005    6    127    146    526    125    106   7726      0      0    528    529    530    524    448    531
    127  7.597442e-004  7.597442e-004  5.000000e-005    6    128    147    527    126    107   7727      0      0    532    533    534    528    452    535
    128  8.780349e-004  7.597442e-004  5.000000e-005    6    129    148    528    127    108   7728      0      0    536    537    538    532    456    539
    129  9.963256e-004  7.597442e-004  5.000000e-005    6    130    149    529    128    109   7729      0      0    540    541    542    536    460    543
    130  1.114616e-003  7.597442e-004  5.000000e-005    6    131    150    530    129    110   7730      0      0    544    545    546    540    464    547
    131  1.232907e-003  7.597442e-004  5.000000e-005    6    132    151    531    130    111   7731      0      0    548    549    550    544    468    551
    132  1.351198e-003  7.597442e-004  5.000000e-005    6    133    152    532    131    112   7732      0      0    552    553    554    548    472    555
    133  1.469488e-003  7.597442e-004  5.000000e-005    6    134    153    533    132    113   7733      0      0    556    557    558    552    476    559
    134  1.587779e-003  7.597442e-004  5.000000e-005    6    135    154    534    133    114   7734      0      0    560    561    562    556    480    563
    135  1.706070e-003  7.597442e-004  5.000000e-005    6    136    155    535    134    115   7735      0      0    564    565    566    560    484    567
    136  1.824361e-003  7.597442e-004  5.000000e-005    6    137    156    536    135    116   7736      0      0    568    569    570    564    488    571
    137  1.942651e-003  7.597442e-004  5.000000e-005    6    138    157    537    136    117   7737      0      0    572    573    574    568    492    575
    138  2.060942e-003  7.597442e-004  5.000000e-005    6    139    158    538    137    118   7738      0      0    576    577    578    572    496    579
    139  2.179233e-003  7.597442e-004  5.000000e-005    6    140    159    539    138    119   7739      0      0    580    581    582    576    500    583
    140  2.297523e-003  7.597442e-004  5.000000e-005    6      0    160    540    139    120   7740      0      1    584    585    586    580    504    587
    141  5.000000e-005  8.780349e-004  5.000000e-005    6    142    161    541     -1    121   7741      1      0    588    589    590    591    508    592
    142  1.682907e-004  8.780349e-004  5.000000e-005    6    143    162    542    141    122   7742      0      0    593    594    595    588    513    596
    143  2.865814e-004  8.780349e-004  5.000000e-005    6    144    163    543    142    123   7743      0      0    597    598    599    593    517    600
    144  4.048721e-004  8.780349e-004  5.000000e-005    6    145    164    544    143    124   7744      0      0    601    602    603    597    521    604
    145  5.231628e-004  8.780349e-004  5.000000e-005    6    146    165    545    144    125   7745      0      0    605    606    607    601    525    608
    146  6.414535e-004  8.780349e-004  5.000000e-005    6    147    166    546    145    126   7746      0      0    609    610    611    605    529    612
    147  7.597442e-004  8.780349e-004  5.000000e-005    6    148    167    547    146    127   7747      0      0    613    614    615    609    533    616
    148  8.780349e-004  8.780349e-004  5.000000e-005    6    149    168    548    147    128   7748      0      0    617    618    619    613    537    620
    149  9.963256e-004  8.780349e-004  5.000000e-005    6    150    169    549    148    129   7749      0      0    621    622    623    617    541    624
    150  1.114616e-003  8.780349e-004  5.000000e-005    6    151    170    550    149    130   7750      0      0    625    626    627    621    545    628
    151  1.232907e-003  8.780349e-004  5.000000e-005    6    152    171    551    150    131   7751      0      0    629    630    631    625    549    632
    152  1.351198e-003  8.780349e-004  5.000000e-005    6    153    172    552    151    132   7752      0      0    633    634    635    629    553    636
    153  1.469488e-003  8.780349e-004  5.000000e-005    6    154    173    553    152    133   7753      0      0    637    638    639    633    557    640
    154  1.587779e-003  8.780349e-004  5.000000e-005    6    155    174    554    153    134   7754      0      0    641    642    643    637    561    644
    155  1.706070e-003  8.780349e-004  5.000000e-005    6    156    175    555    154    135   7755      0      0    645    646    647    641    565    648
    156  1.824361e-003  8.780349e-004  5.000000e-005    6    157    176    556    155    136   7756      0      0    649    650    651    645    569    652
    157  1.942651e-003  8.780349e-004  5.000000e-005    6    158    177    557    156    137   7757      0      0    653    654    655    649    573    656
    158  2.060942e-003  8.780349e-004  5.000000e-005    6    159    178    558    157    138   7758      0      0    657    658    659    653    577    660
    159  2.179233e-003  8.780349e-004  5.000000e-005    6    160    179    559    158    139   7759      0      0    661    662    663    657    581    664
    160  2.297523e-003  8.780349e-004  5.000000e-005    6      0    180    560    159    140   7760      0      1    665    666    667    661    585    668
    161  5.000000e-005  9.963256e-004  5.000000e-005    6    162    181    561     -1    141   7761      1      0    669    670    671    672    589    673
    162  1.682907e-004  9.963256e-004  5.000000e-005    6    163    182    562    161    142   7762      0      0    674    675    676    669    594    677
    163  2.865814e-004  9.963256e-004  5.000000e-005    6    164    183    563    162    143   7763      0      0    678    679    680    674    598    681
    164  4.048721e-004  9.963256e-004  5.000000e-005    6    165    184    564    163    144   7764      0      0    682    683    684    678    602    685
    165  5.231628e-004  9.963256e-004  5.000000e-005    6    166    185    565    164    145   7765      0      0    686    687    688    682    606    689
    166  6.414535e-004  9.963256e-004  5.000000e-005    6    167    186    566    165    146   7766      0      0    690    691    692    686    610    693
    167  7.597442e-004  9.963256e-004  5.000000e-005    6    168    187    567    166    147   7767      0      0    694    695    696    690    614    697
    168  8.780349e-004  9.963256e-004  5.000000e-005    6    169    188    568    167    148   7768      0      0    698    699    700    694    618    701
    169  9.963256e-004  9.963256e-004  5.000000e-005    6    170    189    569    168    149   7769      0      0    702    703    704    698    622    705
    170  1.114616e-003  9.963256e-004  5.000000e-005    6    171    190    570    169    150   7770      0      0    706    707    708    702    626    709
    171  1.232907e-003  9.963256e-004  5.000000e-005    6    172    191    571    170    151   7771      0      0    710    711    712    706    630    713
    172  1.351198e-003  9.963256e-004  5.000000e-005    6    173    192    572    171    152   7772      0      0    714    715    716    710    634    717
    173  1.469488e-003  9.963256e-004  5.000000e-005    6    174    193    573    172    153   7773      0      0    718    719    720    714    638    721
    174  1.587779e-003  9.963256e-004  5.000000e-005    6    175    194    574    173    154   7774      0      0    722    723    724    718    642    725
    175  1.706070e-003  9.963256e-004  5.000000e-005    6    176    195    575    174    155   7775      0      0    726    727    728    722    646    729
    176  1.824361e-003  9.963256e-004  5.000000e-005    6    177    196    576    175    156   7776      0      0    730    731    732    726    650    733
    177  1.942651e-003  9.963256e-004  5.000000e-005    6    178    197    577    176    157   7777      0      0    734    735    736    730    654    737
    178  2.060942e-003  9.963256e-004  5.000000e-005    6    179    198    578    177    158   7778      0      0    738    739    740    734    658    741
    179  2.179233e-003  9.963256e-004  5.000000e-005    6    180    199    579    178    159   7779      0      0    742    743    744    738    662    745
    180  2.297523e-003  9.963256e-004  5.000000e-005    6      0    200    580    179    160   7780      0      1    746    747    748    742    666    749
    181  5.000000e-005  1.114616e-003  5.000000e-005    6    182    201    581     -1    161   7781      1      0    750    751    752    753    670    754
    182  1.682907e-004  1.114616e-003  5.000000e-005    6    183    202    582    181    162   7782      0      0    755    756    757    750    675    758
    183  2.865814e-004  1.114616e-003  5.000000e-005    6    184    203    583    182    163   7783      0      0    759    760    761    755    679    762
    184  4.048721e-004  1.114616e-003  5.000000e-005    6    185    204    584    183    164   7784      0      0    763    764    765    759    683    766
    185  5.231628e-004  1.114616e-003  5.000000e-005    6    186    205    585    184    165   7785      0      0    767    768    769    763    687    770
    186  6.414535e-004  1.114616e-003  5.000000e-005    6    187    206    586    185    166   7786      0      0    771    772    773    767    691    774
    187  7.597442e-004  1.114616e-003  5.000000e-005    6    188    207    587    186    167   7787      0      0    775    776    777    771    695    778
    188  8.780349e-004  1.114616e-003  5.000000e-005    6    189    208    588    187    168   7788      0      0    779    780    781    775    699    782
    189  9.963256e-004  1.114616e-003  5.000000e-005    6    190    209    589    188    169   7789      0      0    783    784    785    779    703    786
    190  1.114616e-003  1.114616e-003  5.000000e-005    6    191    210    590    189    170   7790      0      0    787    788    789    783    707    790
    191  1.232907e-003  1.114616e-003  5.000000e-005    6    192    211    591    190    171   7791      0      0    791    792    793    787    711    794
    192  1.351198e-003  1.114616e-003  5.000000e-005    6    193    212    592    191    172   7792      0      0    795    796    797    791    715    798
    193  1.469488e-003  1.114616e-003  5.000000e-005    6    194    213    593    192    173   7793      0      0    799    800    801    795    719    802
    194  1.587779e-003  1.114616e-003  5.000000e-005    6    195    214    594    193    174   7794      0      0    803    804    805    799    723    806
    195  1.706070e-003  1.114616e-003  5.000000e-005    6    196    215    595    194    175   7795      0      0    807    808    809    803    727    810
    196  1.824361e-003  1.114616e-003  5.000000e-005    6    197    216    596    195    176   7796      0      0    811    812    813    807    731    814
    197  1.942651e-003  1.114616e-003  5.000000e-005    6    198    217    597    196    177   7797      0      0    815    816    817    811    735    818
    198  2.060942e-003  1.114616e-003  5.000000e-005    6    199    218    598    197    178   7798      0      0    819    820    821    815    739    822
    199  2.179233e-003  1.114616e-003  5.000000e-005    6    200    219    599    198    179   7799      0      0    823    824    825    819    743    826
    200  2.297523e-003  1.114616e-003  5.000000e-005    6      0    220    600    199    180   7800      0      1    827    828    829    823    747    830
    201  5.000000e-005  1.232907e-003  5.000000e-005    6    202    221    601     -1    181   7801      1      0    831    832    833    834    751    835
    202  1.682907e-004  1.232907e-003  5.000000e-005    6    203    222    602    201    182   7802      0      0    836    837    838    831    756    839
    203  2.865814e-004  1.232907e-003  5.000000e-005    6    204    223    603    202    183   7803      0      0    840    841    842    836    760    843
    204  4.048721e-004  1.232907e-003  5.000000e-005    6    205    224    604    203    184   7804      0      0    844    845    846    840    764    847
    205  5.231628e-004  1.232907e-003  5.000000e-005    6    206    225    605    204    185   7805      0      0    848    849    850    844    768    851
    206  6.414535e-004  1.232907e-003  5.000000e-005    6    207    226    606    205    186   7806      0      0    852    853    854    848    772    855
    207  7.597442e-004  1.232907e-003  5.000000e-005    6    208    227    607    206    187   7807      0      0    856    857    858    852    776    859
    208  8.780349e-004  1.232907e-003  5.000000e-005    6    209    228    608    207    188   7808      0      0    860    861    862    856    780    863
    209  9.963256e-004  1.232907e-003  5.000000e-005    6    210    229    609    208    189   7809      0      0    864    865    866    860    784    867
    210  1.114616e-003  1.232907e-003  5.000000e-005    6    211    230    610    209    190   7810      0      0    868    869    870    864    788    871
    211  1.232907e-003  1.232907e-003  5.000000e-005    6    212    231    611    210    191   7811      0      0    872    873    874    868    792    875
    212  1.351198e-003  1.232907e-003  5.000000e-005    6    213    232    612    211    192   7812      0      0    876    877    878    872    796    879
    213  1.469488e-003  1.232907e-003  5.000000e-005    6    214    233    613    212    193   7813      0      0    880    881    882    876    800    883
    214  1.587779e-003  1.232907e-003  5.000000e-005    6    215    234    614    213    194   7814      0      0    884    885    886    880    804    887
    215  1.706070e-003  1.232907e-003  5.000000e-005    6    216    235    615    214    195   7815      0      0    888    889    890    884    808    891
    216  1.824361e-003  1.232907e-003  5.000000e-005    6    217    236    616    215    196   7816      0      0    892    893    894    888    812    895
    217  1.942651e-003  1.232907e-003  5.000000e-005    6    218    237    617    216    197   7817      0      0    896    897    898    892    816    899
    218  2.060942e-003  1.232907e-003  5.000000e-005    6    219    238    618    217    198   7818      0      0    900    901    902    896    820    903
    219  2.179233e-003  1.232907e-003  5.000000e-005    6    220    239    619    218    199   7819      0      0    904    905    906    900    824    907
    220  2.297523e-003  1.232907e-003  5.000000e-005    6      0    240    620    219    200   7820      0      1    908    909    910    904    828    911
    221  5.000000e-005  1.351198e-003  5.000000e-005    6    222    241    621     -1    201   7821      1      0    912    913    914    915    832    916
    222  1.682907e-004  1.351198e-003  5.000000e-005    6    223    242    622    221    202   7822      0      0    917    918    919    912    837    920
    223  2.865814e-004  1.351198e-003  5.000000e-005    6    224    243    623    222    203   7823      0      0    921    922    923    917    841    924
    224  4.048721e-004  1.351198e-003  5.000000e-005    6    225    244    624    223    204   7824      0      0    925    926    927    921    845    928
    225  5.231628e-004  1.351198e-003  5.000000e-005    6    226    245    625    224    205   7825      0      0    929    930    931    925    849    932
    226  6.414535e-004  1.351198e-003  5.000000e-005    6    227    246    626    225    206   7826      0      0    933    934    935    929    853    936
    227  7.597442e-004  1.351198e-003  5.000000e-005    6    228    247    627    226    207   7827      0      0    937    938    939    933    857    940
    228  8.780349e-004  1.351198e-003  5.000000e-005    6    229    248    628    227    208   7828      0      0    941    942    943    937    861    944
    229  9.963256e-004  1.351198e-003  5.000000e-005    6    230    249    629    228    209   7829      0      0    945    946    947    941    865    948
    230  1.114616e-003  1.351198e-003  5.000000e-005    6    231    250    630    229    210   7830      0      0    949    950    951    945    869    952
    231  1.232907e-003  1.351198e-003  5.000000e-005    6    232    251    631    230    211   7831      0      0    953    954    955    949    873    956
    232  1.351198e-003  1.351198e-003  5.000000e-005    6    233    252    632    231    212   7832      0      0    957    958    959    953    877    960
    233  1.469488e-003  1.351198e-003  5.000000e-005    6    234    253    633    232    213   7833      0      0    961    962    963    957    881    964
    234  1.587779e-003  1.351198e-003  5.000000e-005    6    235    254    634    233    214   7834      0      0    965    966    967    961    885    968
    235  1.706070e-003  1.351198e-003  5.000000e-005    6    236    255    635    234    215   7835      0      0    969    970    971    965    889    972
    236  1.824361e-003  1.351198e-003  5.000000e-005    6    237    256    636    235    216   7836      0      0    973    974    975    969    893    976
    237  1.942651e-003  1.351198e-003  5.000000e-005    6    238    257    637    236    217   7837      0      0    977    978    979    973    897    980
    238  2.060942e-003  1.351198e-003  5.000000e-005    6    239    258    638    237    218   7838      0      0    981    982    983    977    901    984
    239  2.179233e-003  1.351198e-003  5.000000e-005    6    240    259    639    238    219   7839      0      0    985    986    987    981    905    988
    240  2.297523e-003  1.351198e-003  5.000000e-005    6      0    260    640    239    220   7840      0      1    989    990    991    985    909    992
