24400   
    104    421     21  6.564042e-006  7.957747e-002  1.172487e-004
    105     -1     21  9.321128e-006  7.957747e-002  1.193011e-004
    106   7621     21  3.837354e-006  7.957747e-002  1.183055e-004
    107     23     22  7.580760e-006  7.957747e-002  1.167528e-004
    108     42     22  8.177770e-006  7.957747e-002  1.174748e-004
    109    422     22  9.172058e-006  7.957747e-002  1.183441e-004
    110   7622     22  9.108014e-006  7.957747e-002  1.182801e-004
    111     24     23  6.666116e-006  7.957747e-002  1.165740e-004
    112     43     23  7.459528e-006  7.957747e-002  1.154889e-004
    113    423     23  7.143290e-006  7.957747e-002  1.158338e-004
    114   7623     23  5.367501e-006  7.957747e-002  1.164986e-004
    115     25     24  8.052747e-006  7.957747e-002  1.170459e-004
    116     44     24  4.185730e-006  7.957747e-002  1.167479e-004
    117    424     24  8.597323e-006  7.957747e-002  1.178389e-004
    118   7624     24  8.993200e-006  7.957747e-002  1.180982e-004
    119     26     25  7.736462e-006  7.957747e-002  1.167443e-004
    120     45     25  5.764427e-006  7.957747e-002  1.146656e-004
    121    425     25  7.444877e-006  7.957747e-002  1.163802e-004
    122   7625     25  7.913849e-006  7.957747e-002  1.163494e-004
    123     27     26  6.585677e-006  7.957747e-002  1.168414e-004
    124     46     26  8.691529e-006  7.957747e-002  1.181852e-004
    125    426     26  7.584571e-006  7.957747e-002  1.173929e-004
    126   7626     26  8.069420e-006  7.957747e-002  1.169882e-004
    127     28     27  6.497166e-006  7.957747e-002  1.157068e-004
    128     47     27  5.860166e-006  7.957747e-002  1.176436e-004
    129    427     27  7.045591e-006  7.957747e-002  1.168513e-004
    130   7627     27  8.149892e-006  7.957747e-002  1.162998e-004
    131     29     28  7.556887e-006  7.957747e-002  1.159121e-004
    132     48     28  6.774685e-006  7.957747e-002  1.167866e-004
    133    428     28  6.589613e-006  7.957747e-002  1.161498e-004
    134   7628     28  5.490706e-006  7.957747e-002  1.157660e-004
    135     30     29  4.247644e-006  7.957747e-002  1.172449e-004
    136     49     29  5.498538e-006  7.957747e-002  1.176899e-004
    137    429     29  8.247289e-006  7.957747e-002  1.166025e-004
    138   7629     29  6.338702e-006  7.957747e-002  1.169052e-004
    139     31     30  5.209289e-006  7.957747e-002  1.176030e-004
    140     50     30  8.889721e-006  7.957747e-002  1.177794e-004
    141    430     30  7.466085e-006  7.957747e-002  1.175077e-004
    142   7630     30  6.124571e-006  7.957747e-002  1.169050e-004
    143     32     31  6.784660e-006  7.957747e-002  1.170278e-004
    144     51     31  8.713246e-006  7.957747e-002  1.174265e-004
    145    431     31  7.025142e-006  7.957747e-002  1.173672e-004
    146   7631     31  6.297948e-006  7.957747e-002  1.175575e-004
    147     33     32  8.314524e-006  7.957747e-002  1.166506e-004
    148     52     32  8.145241e-006  7.957747e-002  1.170149e-004
    149    432     32  6.094803e-006  7.957747e-002  1.165953e-004
    150   7632     32  7.769429e-006  7.957747e-002  1.171588e-004
    151     34     33  7.780535e-006  7.957747e-002  1.168398e-004
    152     53     33  7.563777e-006  7.957747e-002  1.179649e-004
    153    433     33  7.420390e-006  7.957747e-002  1.161835e-004
    154   7633     33  8.336117e-006  7.957747e-002  1.166722e-004
    155     35     34  8.503711e-006  7.957747e-002  1.170074e-004
    156     54     34  6.410123e-006  7.957747e-002  1.181325e-004
    157    434     34  8.096329e-006  7.957747e-002  1.166000e-004
    158   7634     34  6.742820e-006  7.957747e-002  1.162404e-004
    159     36     35  5.990021e-006  7.957747e-002  1.179015e-004
    160     55     35  6.649842e-006  7.957747e-002  1.160976e-004
    161    435     35  5.118375e-006  7.957747e-002  1.179404e-004
    162   7635     35  8.444862e-006  7.957747e-002  1.170703e-004
    163     37     36  6.629358e-006  7.957747e-002  1.185659e-004
    164     56     36  5.391954e-006  7.957747e-002  1.190993e-004
    165    436     36  9.397762e-006  7.957747e-002  1.187955e-004
    166   7636     36  6.621726e-006  7.957747e-002  1.178870e-004
    167     38     37  8.997946e-006  7.957747e-002  1.181661e-004
    168     57     37  8.065961e-006  7.957747e-002  1.188698e-004
    169    437     37  7.541060e-006  7.957747e-002  1.175505e-004
    170   7637     37  8.159824e-006  7.957747e-002  1.184057e-004
    171     39     38  8.115652e-006  7.957747e-002  1.171136e-004
    172     58     38  5.889030e-006  7.957747e-002  1.177326e-004
    173    438     38  3.908109e-006  7.957747e-002  1.176048e-004
    174   7638     38  6.355974e-006  7.957747e-002  1.182355e-004
    175     40     39  7.212838e-006  7.957747e-002  1.163758e-004
    176     59     39  7.129421e-006  7.957747e-002  1.159017e-004
    177    439     39  7.524427e-006  7.957747e-002  1.171093e-004
    178   7639     39  5.651969e-006  7.957747e-002  1.160858e-004
    179      0     40  7.794213e-006  7.957747e-002  1.181060e-004
    180     60     40  7.752236e-006  7.957747e-002  1.167490e-004
    181    440     40  8.260110e-006  7.957747e-002  1.172538e-004
    182   7640     40  5.181940e-006  7.957747e-002  1.163495e-004
    183     42     41  7.522066e-006  7.957747e-002  1.179119e-004
    184     61     41  7.442930e-006  7.957747e-002  1.171415e-004
    185    441     41  4.753033e-006  7.957747e-002  1.172137e-004
    186     -1     41  4.231569e-006  7.957747e-002  1.193011e-004
    187   7641     41  8.211426e-006  7.957747e-002  1.188968e-004
    188     43     42  7.908165e-006  7.957747e-002  1.162109e-004
    189     62     42  8.302732e-006  7.957747e-002  1.166055e-004
    190    442     42  6.343926e-006  7.957747e-002  1.168915e-004
    191   7642     42  8.031173e-006  7.957747e-002  1.163339e-004
    192     44     43  7.754659e-006  7.957747e-002  1.156628e-004
    193     63     43  7.054024e-006  7.957747e-002  1.160235e-004
    194    443     43  6.614557e-006  7.957747e-002  1.156106e-004
    195   7643     43  6.927052e-006  7.957747e-002  1.162517e-004
    196     45     44  5.603935e-006  7.957747e-002  1.143675e-004
    197     64     44  6.419807e-006  7.957747e-002  1.143441e-004
    198    444     44  5.740707e-006  7.957747e-002  1.166003e-004
    199   7644     44  7.022781e-006  7.957747e-002  1.168597e-004
    200     46     45  5.130027e-006  7.957747e-002  1.161065e-004
    201     65     45  5.547521e-006  7.957747e-002  1.155127e-004
    202    445     45  4.502326e-006  7.957747e-002  1.145518e-004
    203   7645     45  6.612853e-006  7.957747e-002  1.161837e-004
    204     47     46  9.493685e-006  7.957747e-002  1.189874e-004
    205     66     46  8.219435e-006  7.957747e-002  1.186217e-004
    206    446     46  4.667495e-006  7.957747e-002  1.175480e-004
    207   7646     46  7.964105e-006  7.957747e-002  1.190646e-004
    208     48     47  8.420066e-006  7.957747e-002  1.187234e-004
    209     67     47  3.318042e-006  7.957747e-002  1.186217e-004
    210    447     47  6.028586e-006  7.957747e-002  1.187785e-004
    211   7647     47  9.090958e-006  7.957747e-002  1.185846e-004
    212     49     48  8.537889e-006  7.957747e-002  1.185644e-004
    213     68     48  5.020110e-006  7.957747e-002  1.177794e-004
    214    448     48  6.046320e-006  7.957747e-002  1.183710e-004
    215   7648     48  9.229672e-006  7.957747e-002  1.184593e-004
    216     50     49  6.958444e-006  7.957747e-002  1.182244e-004
    217     69     49  7.937338e-006  7.957747e-002  1.181276e-004
    218    449     49  9.334720e-006  7.957747e-002  1.188630e-004
    219   7649     49  8.711843e-006  7.957747e-002  1.186544e-004
    220     51     50  6.432344e-006  7.957747e-002  1.176030e-004
    221     70     50  7.032004e-006  7.957747e-002  1.182023e-004
    222    450     50  8.152760e-006  7.957747e-002  1.170425e-004
    223   7650     50  6.132434e-006  7.957747e-002  1.156990e-004
    224     52     51  7.602098e-006  7.957747e-002  1.174136e-004
    225     71     51  5.067789e-006  7.957747e-002  1.175367e-004
    226    451     51  6.543715e-006  7.957747e-002  1.175360e-004
    227   7651     51  2.630783e-006  7.957747e-002  1.184998e-004
    228     53     52  8.506071e-006  7.957747e-002  1.183291e-004
    229     72     52  6.924306e-006  7.957747e-002  1.180777e-004
    230    452     52  7.045805e-006  7.957747e-002  1.175231e-004
    231   7652     52  8.700338e-006  7.957747e-002  1.184869e-004
    232     54     53  9.628766e-006  7.957747e-002  1.192575e-004
    233     73     53  9.553300e-006  7.957747e-002  1.191821e-004
    234    453     53  8.305705e-006  7.957747e-002  1.195351e-004
    235   7653     53  7.632685e-006  7.957747e-002  1.183876e-004
    236     55     54  5.985156e-006  7.957747e-002  1.172226e-004
    237     74     54  8.047594e-006  7.957747e-002  1.183615e-004
    238    454     54  6.077103e-006  7.957747e-002  1.181957e-004
    239   7654     54  7.686780e-006  7.957747e-002  1.183876e-004
    240     56     55  6.999966e-006  7.957747e-002  1.172954e-004
    241     75     55  7.593847e-006  7.957747e-002  1.163266e-004
    242    455     55  5.441683e-006  7.957747e-002  1.158595e-004
    243   7655     55  6.626453e-006  7.957747e-002  1.161605e-004
    244     57     56  9.701581e-006  7.957747e-002  1.194032e-004
    245     76     56  8.565399e-006  7.957747e-002  1.182670e-004
    246    456     56  8.112949e-006  7.957747e-002  1.187271e-004
    247   7656     56  8.751482e-006  7.957747e-002  1.184531e-004
    248     58     57  7.287677e-006  7.957747e-002  1.184363e-004
    249     77     57  4.808542e-006  7.957747e-002  1.179890e-004
    250    457     57  7.184202e-006  7.957747e-002  1.187271e-004
    251   7657     57  4.269655e-006  7.957747e-002  1.172526e-004
    252     59     58  7.779582e-006  7.957747e-002  1.165207e-004
    253     78     58  7.912427e-006  7.957747e-002  1.166471e-004
    254    458     58  8.734695e-006  7.957747e-002  1.174694e-004
    255   7658     58  7.436578e-006  7.957747e-002  1.161713e-004
    256     60     59  7.786044e-006  7.957747e-002  1.162750e-004
    257     79     59  6.470301e-006  7.957747e-002  1.165016e-004
    258    459     59  4.911223e-006  7.957747e-002  1.163158e-004
    259   7659     59  6.641788e-006  7.957747e-002  1.156183e-004
    260      0     60  5.421728e-006  7.957747e-002  1.183348e-004
    261     80     60  8.488909e-006  7.957747e-002  1.169778e-004
    262    460     60  8.296801e-006  7.957747e-002  1.171685e-004
    263   7660     60  5.926626e-006  7.957747e-002  1.169213e-004
    264     62     61  6.418218e-006  7.957747e-002  1.158351e-004
    265     81     61  7.532331e-006  7.957747e-002  1.174375e-004
    266    461     61  4.499331e-006  7.957747e-002  1.168644e-004
    267     -1     61  7.323312e-006  7.957747e-002  1.172243e-004
    268   7661     61  5.946895e-006  7.957747e-002  1.164844e-004
    269     63     62  5.120001e-006  7.957747e-002  1.164180e-004
    270     82     62  5.831665e-006  7.957747e-002  1.182079e-004
    271    462     62  7.073503e-006  7.957747e-002  1.168796e-004
    272   7662     62  8.022093e-006  7.957747e-002  1.172548e-004
    273     64     63  5.928194e-006  7.957747e-002  1.147048e-004
    274     83     63  8.115300e-006  7.957747e-002  1.176404e-004
    275    463     63  7.728801e-006  7.957747e-002  1.173952e-004
    276   7663     63  5.707304e-006  7.957747e-002  1.172598e-004
    277     65     64  6.589490e-006  7.957747e-002  1.154893e-004
    278     84     64  5.882583e-006  7.957747e-002  1.156212e-004
    279    464     64  5.514060e-006  7.957747e-002  1.149762e-004
    280   7664     64  5.785655e-006  7.957747e-002  1.145006e-004
    281     66     65  7.014185e-006  7.957747e-002  1.180278e-004
    282     85     65  7.756661e-006  7.957747e-002  1.174758e-004
    283    465     65  5.647537e-006  7.957747e-002  1.169244e-004
    284   7665     65  8.899854e-006  7.957747e-002  1.177997e-004
    285     67     66  9.127995e-006  7.957747e-002  1.182560e-004
    286     86     66  6.850150e-006  7.957747e-002  1.171711e-004
    287    466     66  6.245805e-006  7.957747e-002  1.172460e-004
    288   7666     66  6.243782e-006  7.957747e-002  1.177288e-004
    289     68     67  6.549344e-006  7.957747e-002  1.176777e-004
    290     87     67  4.979878e-006  7.957747e-002  1.174393e-004
    291    467     67  8.239040e-006  7.957747e-002  1.183961e-004
    292   7667     67  6.267491e-006  7.957747e-002  1.177288e-004
    293     69     68  6.903588e-006  7.957747e-002  1.173426e-004
    294     88     68  7.290667e-006  7.957747e-002  1.174081e-004
    295    468     68  8.549738e-006  7.957747e-002  1.178178e-004
    296   7668     68  8.193554e-006  7.957747e-002  1.168239e-004
    297     70     69  6.220793e-006  7.957747e-002  1.181055e-004
    298     89     69  8.792889e-006  7.957747e-002  1.185968e-004
    299    469     69  4.814188e-006  7.957747e-002  1.171192e-004
    300   7669     69  8.201369e-006  7.957747e-002  1.181125e-004
    301     71     70  6.658949e-006  7.957747e-002  1.181361e-004
    302     90     70  4.219311e-006  7.957747e-002  1.191165e-004
    303    470     70  9.312595e-006  7.957747e-002  1.186252e-004
    304   7670     70  5.590551e-006  7.957747e-002  1.174522e-004
    305     72     71  6.665281e-006  7.957747e-002  1.182009e-004
    306     91     71  6.215074e-006  7.957747e-002  1.175212e-004
    307    471     71  8.211549e-006  7.957747e-002  1.170350e-004
    308   7671     71  8.823500e-006  7.957747e-002  1.176470e-004
    309     73     72  9.377377e-006  7.957747e-002  1.189307e-004
    310     92     72  7.680219e-006  7.957747e-002  1.180751e-004
    311    472     72  9.201981e-006  7.957747e-002  1.185794e-004
    312   7672     72  7.665659e-006  7.957747e-002  1.171492e-004
    313     74     73  5.040900e-006  7.957747e-002  1.182860e-004
    314     93     73  8.122365e-006  7.957747e-002  1.176757e-004
    315    473     73  6.404664e-006  7.957747e-002  1.194596e-004
    316   7673     73  7.575714e-006  7.957747e-002  1.182722e-004
    317     75     74  8.732727e-006  7.957747e-002  1.174655e-004
    318     94     74  8.059633e-006  7.957747e-002  1.171936e-004
    319    474     74  6.729324e-006  7.957747e-002  1.170720e-004
    320   7674     74  8.088528e-006  7.957747e-002  1.175716e-004
    321     76     75  5.829808e-006  7.957747e-002  1.172981e-004
    322     95     75  4.708791e-006  7.957747e-002  1.171936e-004
    323    475     75  8.235551e-006  7.957747e-002  1.179162e-004
    324   7675     75  5.025434e-006  7.957747e-002  1.170978e-004
    325     77     76  6.397587e-006  7.957747e-002  1.168528e-004
    326     96     76  7.647704e-006  7.957747e-002  1.163023e-004
    327    476     76  3.917708e-006  7.957747e-002  1.175220e-004
    328   7676     76  6.132434e-006  7.957747e-002  1.174278e-004
    329     78     77  4.825815e-006  7.957747e-002  1.161999e-004
    330     97     77  8.287429e-006  7.957747e-002  1.168988e-004
    331    477     77  6.413577e-006  7.957747e-002  1.164665e-004
    332   7677     77  6.292600e-006  7.957747e-002  1.169012e-004
    333     79     78  6.946005e-006  7.957747e-002  1.166280e-004
    334     98     78  7.560794e-006  7.957747e-002  1.161480e-004
    335    478     78  7.370974e-006  7.957747e-002  1.165228e-004
    336   7678     78  4.097274e-006  7.957747e-002  1.159671e-004
    337     80     79  7.388514e-006  7.957747e-002  1.172044e-004
    338     99     79  8.715530e-006  7.957747e-002  1.176216e-004
    339    479     79  7.975679e-006  7.957747e-002  1.176152e-004
    340   7679     79  6.443107e-006  7.957747e-002  1.169342e-004
    341      0     80  7.683759e-006  7.957747e-002  1.183348e-004
    342    100     80  3.921277e-006  7.957747e-002  1.155902e-004
    343    480     80  6.468490e-006  7.957747e-002  1.175538e-004
    344   7680     80  5.872862e-006  7.957747e-002  1.165618e-004
    345     82     81  9.905162e-006  7.957747e-002  1.198103e-004
    346    101     81  6.463567e-006  7.957747e-002  1.192159e-004
    347    481     81  7.511088e-006  7.957747e-002  1.180272e-004
    348     -1     81  8.093998e-006  7.957747e-002  1.195971e-004
    349   7681     81  7.543012e-006  7.957747e-002  1.194618e-004
    350     83     82  5.529628e-006  7.957747e-002  1.194302e-004
    351    102     82  7.521245e-006  7.957747e-002  1.188577e-004
    352    482     82  7.364920e-006  7.957747e-002  1.194239e-004
    353   7682     82  8.041538e-006  7.957747e-002  1.179467e-004
    354     84     83  9.031716e-006  7.957747e-002  1.185568e-004
    355    103     83  8.630272e-006  7.957747e-002  1.181553e-004
    356    483     83  8.436129e-006  7.957747e-002  1.188050e-004
    357   7683     83  9.525053e-006  7.957747e-002  1.190501e-004
    358     85     84  8.575950e-006  7.957747e-002  1.176077e-004
    359    104     84  6.706376e-006  7.957747e-002  1.175168e-004
    360    484     84  6.715882e-006  7.957747e-002  1.170954e-004
    361   7684     84  2.506367e-006  7.957747e-002  1.155867e-004
    362     86     85  6.657872e-006  7.957747e-002  1.166191e-004
    363    105     85  6.894294e-006  7.957747e-002  1.184312e-004
    364    485     85  6.810198e-006  7.957747e-002  1.164656e-004
    365   7685     85  7.353936e-006  7.957747e-002  1.159299e-004
    366     87     86  7.052957e-006  7.957747e-002  1.163544e-004
    367    106     86  5.859620e-006  7.957747e-002  1.164910e-004
    368    486     86  8.043137e-006  7.957747e-002  1.174922e-004
    369   7686     86  5.340399e-006  7.957747e-002  1.160937e-004
    370     88     87  6.231450e-006  7.957747e-002  1.171696e-004
    371    107     87  7.384617e-006  7.957747e-002  1.160644e-004
    372    487     87  8.311277e-006  7.957747e-002  1.177603e-004
    373   7687     87  7.288192e-006  7.957747e-002  1.169257e-004
    374     89     88  8.858355e-006  7.957747e-002  1.186623e-004
    375    108     88  7.736147e-006  7.957747e-002  1.179988e-004
    376    488     88  3.928367e-006  7.957747e-002  1.175080e-004
    377   7688     88  5.312675e-006  7.957747e-002  1.175429e-004
    378     90     89  9.803935e-006  7.957747e-002  1.196079e-004
    379    109     89  6.410655e-006  7.957747e-002  1.185142e-004
    380    489     89  8.522258e-006  7.957747e-002  1.183262e-004
    381   7689     89  7.081890e-006  7.957747e-002  1.189356e-004
    382     91     90  7.040139e-006  7.957747e-002  1.185017e-004
    383    110     90  6.019894e-006  7.957747e-002  1.188389e-004
    384    490     90  9.233254e-006  7.957747e-002  1.190372e-004
    385   7690     90  8.080056e-006  7.957747e-002  1.195593e-004
    386     92     91  8.697740e-006  7.957747e-002  1.173955e-004
    387    111     91  7.818059e-006  7.957747e-002  1.165158e-004
    388    491     91  6.394241e-006  7.957747e-002  1.164411e-004
    389   7691     91  6.748270e-006  7.957747e-002  1.169344e-004
    390     93     92  7.872521e-006  7.957747e-002  1.168201e-004
    391    112     92  5.921036e-006  7.957747e-002  1.182346e-004
    392    492     92  8.677683e-006  7.957747e-002  1.174872e-004
    393   7692     92  8.685354e-006  7.957747e-002  1.173831e-004
    394     94     93  6.737941e-006  7.957747e-002  1.165833e-004
    395    113     93  7.898568e-006  7.957747e-002  1.169227e-004
    396    493     93  6.821873e-006  7.957747e-002  1.172747e-004
    397   7693     93  6.361290e-006  7.957747e-002  1.167371e-004
    398     95     94  8.460915e-006  7.957747e-002  1.169218e-004
    399    114     94  6.964324e-006  7.957747e-002  1.173084e-004
    400    494     94  7.597353e-006  7.957747e-002  1.172254e-004
    401   7694     94  5.706292e-006  7.957747e-002  1.172998e-004
    402     96     95  5.014045e-006  7.957747e-002  1.161978e-004
    403    115     95  7.026322e-006  7.957747e-002  1.155060e-004
    404    495     95  6.948954e-006  7.957747e-002  1.176444e-004
    405   7695     95  5.719598e-006  7.957747e-002  1.152828e-004
    406     97     96  7.736882e-006  7.957747e-002  1.163482e-004
    407    116     96  5.450806e-006  7.957747e-002  1.171118e-004
    408    496     96  6.598078e-006  7.957747e-002  1.167543e-004
    409   7696     96  5.471034e-006  7.957747e-002  1.163482e-004
    410     98     97  8.235551e-006  7.957747e-002  1.168469e-004
    411    117     97  7.906855e-006  7.957747e-002  1.180873e-004
    412    497     97  8.611356e-006  7.957747e-002  1.177663e-004
    413   7697     97  6.156418e-006  7.957747e-002  1.179488e-004
    414     99     98  6.625363e-006  7.957747e-002  1.171416e-004
    415    118     98  5.035652e-006  7.957747e-002  1.168384e-004
    416    498     98  6.473015e-006  7.957747e-002  1.173905e-004
    417   7698     98  8.163185e-006  7.957747e-002  1.175729e-004
    418    100     99  6.342690e-006  7.957747e-002  1.160073e-004
    419    119     99  8.906032e-006  7.957747e-002  1.178121e-004
    420    499     99  7.602511e-006  7.957747e-002  1.178057e-004
    421   7699     99  7.730584e-006  7.957747e-002  1.187644e-004
    422      0    100  6.444023e-006  7.957747e-002  1.169472e-004
    423    120    100  6.837112e-006  7.957747e-002  1.150288e-004
    424    500    100  7.101267e-006  7.957747e-002  1.161662e-004
    425   7700    100  6.748618e-006  7.957747e-002  1.169597e-004
    426    102    101  8.868145e-006  7.957747e-002  1.182633e-004
    427    121    101  7.334623e-006  7.957747e-002  1.183066e-004
    428    501    101  9.310755e-006  7.957747e-002  1.186215e-004
    429     -1    101  7.350137e-006  7.957747e-002  1.190027e-004
    430   7701    101  8.089691e-006  7.957747e-002  1.188674e-004
    431    103    102  7.100210e-006  7.957747e-002  1.175828e-004
    432    122    102  8.952560e-006  7.957747e-002  1.179923e-004
    433    502    102  7.851704e-006  7.957747e-002  1.184713e-004
    434   7702    102  6.661579e-006  7.957747e-002  1.174580e-004
    435    104    103  7.819339e-006  7.957747e-002  1.171154e-004
    436    123    103  7.484941e-006  7.957747e-002  1.161152e-004
    437    503    103  6.913520e-006  7.957747e-002  1.176011e-004
    438   7703    103  6.368899e-006  7.957747e-002  1.173054e-004
    439    105    104  6.772042e-006  7.957747e-002  1.183404e-004
    440    124    104  6.378236e-006  7.957747e-002  1.167782e-004
    441    504    104  7.653823e-006  7.957747e-002  1.174559e-004
    442   7704    104  8.485125e-006  7.957747e-002  1.169702e-004
    443    106    105  6.291472e-006  7.957747e-002  1.183031e-004
    444    125    105  6.193357e-006  7.957747e-002  1.184250e-004
    445    505    105  9.855259e-006  7.957747e-002  1.197105e-004
    446   7705    105  5.589889e-006  7.957747e-002  1.170613e-004
    447    107    106  7.753079e-006  7.957747e-002  1.162009e-004
